"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000498","Hillingdon 005","2023","16","16","297600.0","12150.0","4363.56","108.2","0","0.0"
"E02000498","Hillingdon 005","2024","14","14","302650.0","17500.0","4247.07","108.2","0","0.0"
"E02000498","Hillingdon 005","2025","14","14","302650.0","17500.0","4247.07","108.2","0","0.0"
"E02000499","Hillingdon 006","2019","77","77","1738650.0","17250.0","10124.6","87.8","7","0.09090909090909091"
"E02000499","Hillingdon 006","2023","85","85","1741000.0","17250.0","10854.98","88.6","5","0.058823529411764705"
"E02000499","Hillingdon 006","2024","78","78","1701850.0","16000.0","10283.15","88.19999999999999","3","0.038461538461538464"
"E02000499","Hillingdon 006","2025","79","79","1706350.0","16250.0","10576.94","88.6","2","0.02531645569620253"
"E02000500","Hillingdon 007","2019","289","289","8528250.0","16500.0","39380.13","80.345","23","0.07958477508650519"
"E02000500","Hillingdon 007","2023","309","309","8295950.0","16750.0","41548.44","79.85","19","0.061488673139158574"
"E02000500","Hillingdon 007","2024","282","282","8113800.0","18000.0","37483.6","80.6","6","0.02127659574468085"
"E02000500","Hillingdon 007","2025","283","283","8105100.0","18000.0","37680.72","81.25","4","0.014134275618374558"
"E02000501","Hillingdon 008","2019","77","77","2779250.0","12000.0","13150.039999999999","71.7","4","0.05194805194805195"
"E02000501","Hillingdon 008","2023","82","82","2788050.0","12000.0","13740.4","71.405","6","0.07317073170731707"
"E02000501","Hillingdon 008","2024","76","76","2690450.0","12750.0","13252.7","72.5","3","0.039473684210526314"
"E02000501","Hillingdon 008","2025","76","76","2452450.0","12750.0","13252.7","72.5","3","0.039473684210526314"
"E02000502","Hillingdon 009","2019","51","51","697450.0","9000.0","4238.42","70.3","3","0.058823529411764705"
"E02000502","Hillingdon 009","2023","51","51","672250.0","8950.0","4233.28","70.3","2","0.0392156862745098"
"E02000502","Hillingdon 009","2024","46","46","592000.0","10500.0","3556.64","69.41","0","0.0"
"E02000502","Hillingdon 009","2025","49","49","625500.0","10500.0","3907.49","70.3","0","0.0"
"E02000503","Hillingdon 010","2019","10","10","849800.0","13500.0","3469.04","62.78","1","0.1"
"E02000503","Hillingdon 010","2023","10","10","857300.0","13500.0","3469.04","62.78","1","0.1"
"E02000503","Hillingdon 010","2024","10","10","805050.0","16000.0","3469.04","62.78","0","0.0"
"E02000503","Hillingdon 010","2025","10","10","806050.0","16500.0","3469.04","62.78","0","0.0"
"E02000504","Hillingdon 011","2019","69","69","1182225.0","14500.0","5495.37","64.04","4","0.057971014492753624"
"E02000504","Hillingdon 011","2023","74","74","1188975.0","13500.0","6172.86","68.31","3","0.04054054054054054"
"E02000504","Hillingdon 011","2024","66","66","1166125.0","15750.0","5524.97","64.4","1","0.015151515151515152"
"E02000504","Hillingdon 011","2025","66","66","1166125.0","15750.0","5524.97","64.4","1","0.015151515151515152"
"E02000506","Hillingdon 013","2019","36","36","499900.0","12000.0","3078.79","64.1","1","0.027777777777777776"
"E02000506","Hillingdon 013","2023","69","69","576880.0","6300.0","3856.63","35.9","6","0.08695652173913043"
"E02000506","Hillingdon 013","2024","35","35","500400.0","12750.0","2610.61","60.7","1","0.02857142857142857"
"E02000506","Hillingdon 013","2025","35","35","500400.0","12750.0","2610.61","60.7","0","0.0"
"E02000507","Hillingdon 014","2019","33","33","423250.0","8700.0","3012.3199999999997","80.1","1","0.030303030303030304"
"E02000507","Hillingdon 014","2023","33","33","422050.0","8700.0","2988.37","80.1","0","0.0"
"E02000507","Hillingdon 014","2024","31","31","448550.0","11000.0","2937.67","80.1","0","0.0"
"E02000507","Hillingdon 014","2025","32","32","479900.0","11250.0","3149.22","81.05","0","0.0"
"E02000508","Hillingdon 015","2019","195","195","14481985.0","39875.0","53180.2","112.2","19","0.09743589743589744"
"E02000508","Hillingdon 015","2023","217","217","13765035.0","36000.0","55520.119999999995","106.8","25","0.1152073732718894"
"E02000508","Hillingdon 015","2024","192","192","11487165.0","31375.0","47097.99","106.8","6","0.03125"
"E02000508","Hillingdon 015","2025","195","195","11298915.0","31375.0","54383.9","107.6","6","0.03076923076923077"
"E02000509","Hillingdon 016","2019","238","238","11872715.0","21750.0","88174.46","92.9","22","0.09243697478991597"
"E02000509","Hillingdon 016","2023","253","253","11500365.0","21000.0","83824.17","94.05","31","0.1225296442687747"
"E02000509","Hillingdon 016","2024","221","221","9971325.0","19250.0","70571.36","91.4","11","0.049773755656108594"
"E02000509","Hillingdon 016","2025","222","222","9601675.0","19500.0","70860.96","92.9","10","0.04504504504504504"
"E02000510","Hillingdon 017","2019","88","88","1104975.0","9700.0","7998.49","61.8","4","0.045454545454545456"
"E02000510","Hillingdon 017","2023","97","97","1183425.0","9750.0","9481.31","65.015","4","0.041237113402061855"
"E02000510","Hillingdon 017","2024","89","89","1307375.0","11250.0","8796.27","59.7","3","0.033707865168539325"
"E02000510","Hillingdon 017","2025","91","91","1317725.0","11250.0","8873.35","59.65","3","0.03296703296703297"
"E02000511","Hillingdon 018","2019","68","68","859200.0","11375.0","6167.9","70.81","4","0.058823529411764705"
"E02000511","Hillingdon 018","2023","70","70","859200.0","11375.0","6268.26","69.94","3","0.04285714285714286"
"E02000511","Hillingdon 018","2024","62","62","965200.0","13625.0","5799.14","73.0","1","0.016129032258064516"
"E02000511","Hillingdon 018","2025","62","62","965200.0","13625.0","5799.14","73.0","0","0.0"
"E02000512","Hillingdon 019","2019","64","64","798300.0","11250.0","6575.81","66.5","10","0.15625"
"E02000512","Hillingdon 019","2023","66","66","836300.0","11500.0","6886.23","66.5","6","0.09090909090909091"
"E02000512","Hillingdon 019","2024","63","63","978525.0","12500.0","5958.13","65.305","5","0.07936507936507936"
"E02000512","Hillingdon 019","2025","63","63","978525.0","12500.0","5958.13","65.305","3","0.047619047619047616"
"E02000513","Hillingdon 020","2019","54","54","4897125.0","14000.0","34465.5","63.2","4","0.07407407407407407"
"E02000513","Hillingdon 020","2023","60","60","4851300.0","13500.0","43404.490000000005","64.8","5","0.08333333333333333"
"E02000513","Hillingdon 020","2024","47","47","5025600.0","16750.0","26386.88","66.4","1","0.02127659574468085"
"E02000513","Hillingdon 020","2025","48","48","5040850.0","16500.0","26387.88","65.6","1","0.020833333333333332"
"E02000514","Hillingdon 021","2019","163","163","2666575.0","11625.0","17250.07","68.05","17","0.10429447852760736"
"E02000514","Hillingdon 021","2023","205","205","2658100.0","11000.0","20099.68","63.32","11","0.05365853658536585"
"E02000514","Hillingdon 021","2024","182","182","3056825.0","12000.0","18361.24","63.2","5","0.027472527472527472"
"E02000514","Hillingdon 021","2025","184","184","3073075.0","12250.0","18877.09","63.77","4","0.021739130434782608"
"E02000515","Hillingdon 022","2019","149","149","5331750.0","11000.0","33817.4","67.4","17","0.11409395973154363"
"E02000515","Hillingdon 022","2023","165","165","5317100.0","10750.0","35054.68","65.39","22","0.13333333333333333"
"E02000515","Hillingdon 022","2024","147","147","5429900.0","12000.0","32678.87","63.05","6","0.04081632653061224"
"E02000515","Hillingdon 022","2025","150","150","4295200.0","12000.0","33039.79","63.95","5","0.03333333333333333"
"E02000516","Hillingdon 023","2019","15","15","591950.0","12500.0","4310.9400000000005","113.06","0","0.0"
"E02000516","Hillingdon 023","2023","23","23","671250.0","12500.0","4741.6900000000005","74.1","0","0.0"
"E02000516","Hillingdon 023","2024","18","18","827700.0","13750.0","4027.33","79.14","0","0.0"
"E02000516","Hillingdon 023","2025","18","18","827700.0","13750.0","4027.33","79.14","0","0.0"
"E02000517","Hillingdon 024","2019","33","33","313125.0","8900.0","1889.5","45.6","3","0.09090909090909091"
"E02000517","Hillingdon 024","2023","36","36","294625.0","8750.0","1989.42","45.6","3","0.08333333333333333"
"E02000517","Hillingdon 024","2024","32","32","315025.0","9400.0","1836.43","45.6","1","0.03125"
"E02000517","Hillingdon 024","2025","32","32","315025.0","9400.0","1836.43","45.6","1","0.03125"
"E02000518","Hillingdon 025","2019","37","37","877650.0","10250.0","7465.0199999999995","57.8","3","0.08108108108108109"
"E02000518","Hillingdon 025","2023","44","44","1297000.0","10750.0","20591.39","63.699999999999996","4","0.09090909090909091"
"E02000518","Hillingdon 025","2024","37","37","1184100.0","11625.0","10085.81","65.6","3","0.08108108108108109"
"E02000518","Hillingdon 025","2025","37","37","1179400.0","11875.0","10271.89","65.6","3","0.08108108108108109"
"E02000519","Hillingdon 026","2019","51","51","9240100.0","79500.0","65878.07","425.875","1","0.0196078431372549"
"E02000519","Hillingdon 026","2023","65","65","9264500.0","30875.0","78236.17","283.14","5","0.07692307692307693"
"E02000519","Hillingdon 026","2024","61","61","9540900.0","38000.0","54942.01","187.175","4","0.06557377049180328"
"E02000519","Hillingdon 026","2025","64","64","8391350.0","24750.0","55716.04","165.29","4","0.0625"
"E02000520","Hillingdon 027","2019","295","295","5989200.0","12750.0","37695.33","65.0","21","0.0711864406779661"
"E02000520","Hillingdon 027","2023","398","398","5775110.0","10500.0","41964.64","54.0","25","0.06281407035175879"
"E02000520","Hillingdon 027","2024","331","331","6304385.0","11750.0","36357.26","55.6","11","0.03323262839879154"
"E02000520","Hillingdon 027","2025","342","342","6354335.0","12250.0","39679.03","55.2","8","0.023391812865497075"
"E02000521","Hillingdon 028","2019","30","30","273575.0","4500.0","2379.1","61.1","5","0.16666666666666666"
"E02000521","Hillingdon 028","2023","32","32","263175.0","4250.0","2448.6","61.1","4","0.125"
"E02000521","Hillingdon 028","2024","27","27","318100.0","5400.0","2164.09","61.75","2","0.07407407407407407"
"E02000521","Hillingdon 028","2025","27","27","318100.0","5400.0","2164.09","61.75","1","0.037037037037037035"
"E02000522","Hillingdon 029","2019","98","98","912525.0","8400.0","8917.9","57.73","4","0.04081632653061224"
"E02000522","Hillingdon 029","2023","110","110","948750.0","8100.0","10029.81","57.73","7","0.06363636363636363"
"E02000522","Hillingdon 029","2024","92","92","1063250.0","9450.0","8502.41","57.265","2","0.021739130434782608"
"E02000522","Hillingdon 029","2025","91","91","1063050.0","9500.0","8501.41","57.73","1","0.01098901098901099"
"E02000523","Hillingdon 030","2019","124","124","2958590.0","7400.0","17054.0","54.519999999999996","18","0.14516129032258066"
"E02000523","Hillingdon 030","2023","137","137","2954905.0","7900.0","17976.25","55.32","17","0.12408759124087591"
"E02000523","Hillingdon 030","2024","99","99","2794010.0","9300.0","15542.46","56.35","5","0.050505050505050504"
"E02000523","Hillingdon 030","2025","103","103","2745260.0","9100.0","15221.949999999999","55.9","5","0.04854368932038835"
"E02000524","Hillingdon 031","2019","54","54","855080.0","7200.0","12693.05","65.88","10","0.18518518518518517"
"E02000524","Hillingdon 031","2023","141","141","2944900.0","10025.0","25635.16","49.5","38","0.2695035460992908"
"E02000524","Hillingdon 031","2024","85","85","2569450.0","9400.0","22501.88","65.94","11","0.12941176470588237"
"E02000524","Hillingdon 031","2025","85","85","2284950.0","9800.0","22457.57","65.94","11","0.12941176470588237"
"E02000525","Hillingdon 032","2019","55","55","1398750.0","10575.0","8424.32","65.8","3","0.05454545454545454"
"E02000525","Hillingdon 032","2023","63","63","1199350.0","10500.0","9229.71","68.87","8","0.12698412698412698"
"E02000525","Hillingdon 032","2024","52","52","1160575.0","12500.0","6711.36","68.545","4","0.07692307692307693"
"E02000525","Hillingdon 032","2025","52","52","1160575.0","12500.0","6711.36","68.545","4","0.07692307692307693"
"E02000526","Hounslow 001","2019","181","181","7166425.0","33625.0","20919.59","95.6","6","0.03314917127071823"
"E02000526","Hounslow 001","2023","188","188","7019975.0","33250.0","21527.05","94.395","18","0.09574468085106383"
"E02000526","Hounslow 001","2024","184","184","6832575.0","32750.0","20115.78","93.82","14","0.07608695652173914"
"E02000526","Hounslow 001","2025","186","186","6756325.0","32125.0","20165.86","93.46","14","0.07526881720430108"
"E02000529","Hounslow 004","2019","60","60","465800.0","7500.0","4369.68","61.535","6","0.1"
"E02000529","Hounslow 004","2023","64","64","485600.0","7500.0","4687.68","60.085","5","0.078125"
"E02000529","Hounslow 004","2024","62","62","591100.0","9000.0","4391.51","57.2","3","0.04838709677419355"
"E02000529","Hounslow 004","2025","62","62","591350.0","9000.0","4391.51","57.2","3","0.04838709677419355"
"E02000530","Hounslow 005","2019","19","19","3464300.0","4350.0","11406.08","59.150000000000006","0","0.0"
"E02000530","Hounslow 005","2023","31","31","3423025.0","5800.0","22361.52","55.900000000000006","0","0.0"
"E02000530","Hounslow 005","2024","27","27","3749650.0","6450.0","12730.01","59.150000000000006","0","0.0"
"E02000530","Hounslow 005","2025","28","28","3749650.0","6450.0","12780.68","58.7","1","0.03571428571428571"
"E02000531","Hounslow 006","2019","102","102","1868750.0","10875.0","22239.929999999997","74.56","9","0.08823529411764706"
"E02000531","Hounslow 006","2023","114","114","1757940.0","11000.0","42940.6","74.4","18","0.15789473684210525"
"E02000531","Hounslow 006","2024","97","97","2755710.0","12375.0","24747.72","76.605","15","0.15463917525773196"
"E02000531","Hounslow 006","2025","104","104","2776060.0","12875.0","26877.93","82.5","16","0.15384615384615385"
"E02000532","Hounslow 007","2019","45","45","1267800.0","9450.0","7708.42","86.23","0","0.0"
"E02000532","Hounslow 007","2023","46","46","1212650.0","9500.0","7959.84","86.41499999999999","5","0.10869565217391304"
"E02000532","Hounslow 007","2024","41","41","1430800.0","13000.0","7282.360000000001","86.23","3","0.07317073170731707"
"E02000532","Hounslow 007","2025","41","41","1431800.0","13000.0","7282.360000000001","86.23","4","0.0975609756097561"
"E02000533","Hounslow 008","2019","47","47","687600.0","8500.0","2266.13","49.95","6","0.1276595744680851"
"E02000533","Hounslow 008","2023","49","49","679400.0","9150.0","2332.56","52.1","10","0.20408163265306123"
"E02000533","Hounslow 008","2024","42","42","836400.0","12375.0","2161.77","49.95","7","0.16666666666666666"
"E02000533","Hounslow 008","2025","42","42","836400.0","12375.0","2161.77","49.95","6","0.14285714285714285"
"E02000534","Hounslow 009","2019","51","51","6517000.0","14375.0","57033.74","62.8","0","0.0"
"E02000534","Hounslow 009","2023","53","53","6182850.0","14875.0","59294.340000000004","70.8","4","0.07547169811320754"
"E02000534","Hounslow 009","2024","42","42","6074450.0","15000.0","41668.090000000004","70.8","4","0.09523809523809523"
"E02000534","Hounslow 009","2025","41","41","4934450.0","14875.0","36593.79","66.8","4","0.0975609756097561"
"E02000535","Hounslow 010","2019","29","29","296425.0","8000.0","2575.01","74.4","0","0.0"
"E02000535","Hounslow 010","2023","27","27","276100.0","8000.0","2333.69","74.4","2","0.07407407407407407"
"E02000535","Hounslow 010","2024","27","27","310250.0","9600.0","2333.69","74.4","3","0.1111111111111111"
"E02000535","Hounslow 010","2025","27","27","310250.0","9600.0","2333.69","74.4","3","0.1111111111111111"
"E02000536","Hounslow 011","2019","59","59","633875.0","8800.0","4852.29","68.1","3","0.05084745762711865"
"E02000536","Hounslow 011","2023","63","63","611375.0","8600.0","4988.95","63.1","5","0.07936507936507936"
"E02000536","Hounslow 011","2024","61","61","742850.0","10250.0","5218.42","71.0","6","0.09836065573770492"
"E02000536","Hounslow 011","2025","61","61","724350.0","10250.0","5218.42","71.0","7","0.11475409836065574"
"E02000537","Hounslow 012","2019","59","59","567600.0","8750.0","3675.85","59.5","1","0.01694915254237288"
"E02000537","Hounslow 012","2023","61","61","531500.0","8800.0","3637.15","57.3","4","0.06557377049180328"
"E02000537","Hounslow 012","2024","55","55","608375.0","10875.0","3405.95","59.5","3","0.05454545454545454"
"E02000537","Hounslow 012","2025","55","55","608375.0","10875.0","3405.95","59.5","3","0.05454545454545454"
"E02000538","Hounslow 013","2019","54","54","371725.0","6400.0","4142.87","67.84","2","0.037037037037037035"
"E02000538","Hounslow 013","2023","65","65","423825.0","7100.0","5315.17","71.55","5","0.07692307692307693"
"E02000538","Hounslow 013","2024","53","53","508925.0","8500.0","4688.78","73.0","5","0.09433962264150944"
"E02000538","Hounslow 013","2025","55","55","508925.0","8500.0","4924.14","74.35499999999999","5","0.09090909090909091"
"E02000539","Hounslow 014","2019","67","67","976625.0","11875.0","4217.01","55.85","3","0.04477611940298507"
"E02000539","Hounslow 014","2023","73","73","1024600.0","11875.0","4990.51","58.535","16","0.2191780821917808"
"E02000539","Hounslow 014","2024","68","68","993770.0","12500.0","4237.39","57.58","13","0.19117647058823528"
"E02000539","Hounslow 014","2025","68","68","993770.0","12500.0","4237.39","57.58","10","0.14705882352941177"
"E02000540","Hounslow 015","2019","219","219","4073325.0","13875.0","25518.91","78.86500000000001","11","0.0502283105022831"
"E02000540","Hounslow 015","2023","234","234","4029075.0","13625.0","27524.46","77.1","27","0.11538461538461539"
"E02000540","Hounslow 015","2024","222","222","4515450.0","16375.0","24897.4","74.69","24","0.10810810810810811"
"E02000540","Hounslow 015","2025","221","221","4414750.0","16375.0","24878.32","75.04","26","0.11764705882352941"
"E02000541","Hounslow 016","2019","106","106","1639350.0","11375.0","12193.59","71.85","2","0.018867924528301886"
"E02000541","Hounslow 016","2023","116","116","1610480.0","10750.0","12296.92","66.1","9","0.07758620689655173"
"E02000541","Hounslow 016","2024","108","108","2011020.0","12375.0","11659.01","71.4","7","0.06481481481481481"
"E02000541","Hounslow 016","2025","108","108","2011020.0","12375.0","11659.01","71.4","8","0.07407407407407407"
"E02000542","Hounslow 017","2019","92","92","2176400.0","10050.0","12256.43","64.7","4","0.043478260869565216"
"E02000542","Hounslow 017","2023","115","115","2306550.0","9850.0","16894.96","73.2","15","0.13043478260869565"
"E02000542","Hounslow 017","2024","98","98","2272450.0","10375.0","12831.6","63.0","10","0.10204081632653061"
"E02000542","Hounslow 017","2025","97","97","2222450.0","10250.0","12831.6","63.0","11","0.1134020618556701"
"E02000543","Hounslow 018","2019","312","312","15572475.0","32500.0","101348.89","119.75","18","0.057692307692307696"
"E02000543","Hounslow 018","2023","423","423","15305465.0","20250.0","146973.6","104.7","54","0.1276595744680851"
"E02000543","Hounslow 018","2024","360","360","14797020.0","20750.0","89903.49","95.49000000000001","46","0.12777777777777777"
"E02000543","Hounslow 018","2025","371","371","14696970.0","21000.0","90557.41","90.0","44","0.11859838274932614"
"E02000544","Hounslow 019","2019","25","25","130045.0","5000.0","1104.1100000000001","38.2","1","0.04"
"E02000544","Hounslow 019","2023","27","27","133170.0","4850.0","1152.51","36.6","1","0.037037037037037035"
"E02000544","Hounslow 019","2024","27","27","150625.0","6300.0","1217.78","38.2","2","0.07407407407407407"
"E02000544","Hounslow 019","2025","28","28","151075.0","6400.0","1257.58","39.0","2","0.07142857142857142"
"E02000545","Hounslow 020","2019","70","70","4775985.0","9200.0","27893.899999999998","61.2","5","0.07142857142857142"
"E02000545","Hounslow 020","2023","72","72","4678760.0","9800.0","28083.739999999998","62.2","14","0.19444444444444445"
"E02000545","Hounslow 020","2024","58","58","4183350.0","10500.0","18861.46","62.2","8","0.13793103448275862"
"E02000545","Hounslow 020","2025","58","58","4175650.0","10500.0","18861.46","62.2","8","0.13793103448275862"
"E02000546","Hounslow 021","2019","40","40","395900.0","7900.0","3448.65","77.44","2","0.05"
"E02000546","Hounslow 021","2023","40","40","398200.0","8100.0","3477.9500000000003","77.44","4","0.1"
"E02000546","Hounslow 021","2024","38","38","448200.0","9400.0","3610.94","77.5","2","0.05263157894736842"
"E02000546","Hounslow 021","2025","38","38","447450.0","9400.0","3594.7400000000002","77.5","1","0.02631578947368421"
"E02000547","Hounslow 022","2019","59","59","2479925.0","6900.0","19946.82","62.8","3","0.05084745762711865"
"E02000547","Hounslow 022","2023","61","61","2472200.0","7100.0","20140.789999999997","64.8","5","0.08196721311475409"
"E02000547","Hounslow 022","2024","53","53","2348875.0","8400.0","11509.31","64.8","3","0.05660377358490566"
"E02000547","Hounslow 022","2025","54","54","2348875.0","8400.0","11696.689999999999","68.6","5","0.09259259259259259"
"E02000548","Hounslow 023","2019","71","71","1067200.0","10250.0","10357.65","80.93","4","0.056338028169014086"
"E02000548","Hounslow 023","2023","72","72","1023600.0","10250.0","10389.800000000001","79.38","5","0.06944444444444445"
"E02000548","Hounslow 023","2024","65","65","1151850.0","11500.0","9165.95","75.63","2","0.03076923076923077"
"E02000548","Hounslow 023","2025","64","64","1200400.0","11625.0","9133.66","78.5","2","0.03125"
"E02000549","Hounslow 024","2019","61","61","1216100.0","10500.0","7524.66","71.3","4","0.06557377049180328"
"E02000549","Hounslow 024","2023","64","64","1459650.0","10500.0","8566.15","71.3","3","0.046875"
"E02000549","Hounslow 024","2024","61","61","1542200.0","10250.0","8447.26","71.3","4","0.06557377049180328"
"E02000549","Hounslow 024","2025","61","61","1542200.0","10250.0","8447.26","71.3","3","0.04918032786885246"
"E02000550","Hounslow 025","2019","103","103","6332900.0","27250.0","38958.88","138.24","2","0.019417475728155338"
"E02000550","Hounslow 025","2023","103","103","6290000.0","29500.0","38942.49","138.24","13","0.1262135922330097"
"E02000550","Hounslow 025","2024","99","99","6406900.0","31000.0","38738.22","139.95499999999998","12","0.12121212121212122"
"E02000550","Hounslow 025","2025","98","98","6347750.0","31000.0","38735.72","140.69","13","0.1326530612244898"
"E02000551","Hounslow 026","2019","55","55","1191700.0","8500.0","7160.83","62.625","0","0.0"
"E02000551","Hounslow 026","2023","57","57","1173600.0","8450.0","7185.98","62.625","4","0.07017543859649122"
"E02000551","Hounslow 026","2024","53","53","1229150.0","9600.0","7002.43","63.275000000000006","3","0.05660377358490566"
"E02000551","Hounslow 026","2025","52","52","1228950.0","9700.0","7001.43","63.6","3","0.057692307692307696"
"E02000552","Hounslow 027","2019","70","70","794800.0","7350.0","15709.6","55.42","3","0.04285714285714286"
"E02000552","Hounslow 027","2023","72","72","797450.0","7400.0","15711.240000000002","55.075","8","0.1111111111111111"
"E02000552","Hounslow 027","2024","61","61","905050.0","9300.0","14734.87","54.73","5","0.08196721311475409"
"E02000552","Hounslow 027","2025","61","61","905050.0","9300.0","14734.87","54.73","6","0.09836065573770492"
"E02000553","Hounslow 028","2019","24","24","233675.0","7000.0","1983.89","55.8","3","0.125"
"E02000553","Hounslow 028","2023","24","24","211125.0","7000.0","1983.89","55.8","5","0.20833333333333334"
"E02000553","Hounslow 028","2024","21","21","243425.0","8300.0","1861.68","55.8","1","0.047619047619047616"
"E02000553","Hounslow 028","2025","21","21","243425.0","8300.0","1861.68","55.8","0","0.0"
"E02000554","Islington 001","2019","79","79","991850.0","12250.0","6635.51","74.61","1","0.012658227848101266"
"E02000554","Islington 001","2023","85","85","969450.0","11375.0","6962.83","69.1","1","0.011764705882352941"
"E02000554","Islington 001","2024","72","72","807575.0","10000.0","5734.9","69.4","2","0.027777777777777776"
"E02000554","Islington 001","2025","73","73","808075.0","10000.0","5802.3","69.1","2","0.0273972602739726"
"E02000555","Islington 002","2019","76","76","1807600.0","19875.0","7928.44","66.69","2","0.02631578947368421"
"E02000555","Islington 002","2023","85","85","1870100.0","18750.0","9453.539999999999","65.045","0","0.0"
"E02000555","Islington 002","2024","79","79","1740550.0","15875.0","8494.85","63.39","0","0.0"
"E02000555","Islington 002","2025","78","78","1708700.0","16000.0","8403.24","63.4","0","0.0"
"E02000556","Islington 003","2019","290","290","5940025.0","15500.0","28276.39","69.465","8","0.027586206896551724"
"E02000556","Islington 003","2023","313","313","6516075.0","16500.0","31616.09","69.86500000000001","11","0.03514376996805112"
"E02000556","Islington 003","2024","283","283","6532500.0","17500.0","28446.99","69.86500000000001","11","0.038869257950530034"
"E02000556","Islington 003","2025","284","284","6522500.0","17500.0","28524.75","69.89","19","0.06690140845070422"
"E02000557","Islington 004","2019","200","200","3650790.0","13625.0","21249.59","74.97","1","0.005"
"E02000557","Islington 004","2023","204","204","3814140.0","14500.0","22503.86","75.07","2","0.00980392156862745"
"E02000557","Islington 004","2024","177","177","3724425.0","14750.0","19558.420000000002","72.95","2","0.011299435028248588"
"E02000557","Islington 004","2025","178","178","3798425.0","14750.0","20180.15","73.25","4","0.02247191011235955"
"E02000558","Islington 005","2019","189","189","3727000.0","16375.0","17048.83","77.59","8","0.042328042328042326"
"E02000558","Islington 005","2023","218","218","3714645.0","15000.0","19148.62","70.97","10","0.045871559633027525"
"E02000558","Islington 005","2024","191","191","3413235.0","16000.0","15996.72","72.3","8","0.041884816753926704"
"E02000558","Islington 005","2025","200","200","3451735.0","16125.0","16913.28","73.275","13","0.065"
"E02000559","Islington 006","2019","161","161","2469525.0","12125.0","11357.13","56.195","4","0.024844720496894408"
"E02000559","Islington 006","2023","170","170","2365625.0","12250.0","11618.11","54.3","5","0.029411764705882353"
"E02000559","Islington 006","2024","156","156","2291325.0","12250.0","10850.97","53.65","3","0.019230769230769232"
"E02000559","Islington 006","2025","156","156","2255475.0","12375.0","10850.97","53.65","5","0.03205128205128205"
"E02000560","Islington 007","2019","292","292","11680970.0","21750.0","58030.39","84.055","3","0.010273972602739725"
"E02000560","Islington 007","2023","372","372","11735420.0","19000.0","61210.02","67.49","9","0.024193548387096774"
"E02000560","Islington 007","2024","325","325","10930310.0","18250.0","55901.68","67.12","8","0.024615384615384615"
"E02000560","Islington 007","2025","333","333","11031910.0","18250.0","57179.38","68.13","15","0.04504504504504504"
"E02000561","Islington 008","2019","14","14","332675.0","8500.0","1467.98","65.6","2","0.14285714285714285"
"E02000561","Islington 008","2023","13","13","321300.0","8700.0","1309.8799999999999","61.6","0","0.0"
"E02000561","Islington 008","2024","13","13","331000.0","9400.0","1309.8799999999999","61.6","0","0.0"
"E02000561","Islington 008","2025","13","13","331000.0","9400.0","1309.8799999999999","61.6","0","0.0"
"E02000562","Islington 009","2019","31","31","612950.0","15000.0","1847.4","57.4","1","0.03225806451612903"
"E02000562","Islington 009","2023","32","32","626050.0","15125.0","1952.11","57.9","2","0.0625"
"E02000562","Islington 009","2024","33","33","636500.0","15750.0","2047.64","58.75","2","0.06060606060606061"
"E02000562","Islington 009","2025","33","33","598500.0","15750.0","2047.64","58.75","2","0.06060606060606061"
"E02000563","Islington 010","2019","55","55","832950.0","10750.0","4399.41","50.4","2","0.03636363636363636"
"E02000563","Islington 010","2023","63","63","837900.0","11125.0","4780.37","48.89","4","0.06349206349206349"
"E02000563","Islington 010","2024","54","54","770200.0","9700.0","4188.61","49.644999999999996","3","0.05555555555555555"
"E02000563","Islington 010","2025","54","54","770200.0","9700.0","4188.61","49.644999999999996","3","0.05555555555555555"
"E02000564","Islington 011","2019","136","136","2800325.0","14250.0","14127.74","71.275","8","0.058823529411764705"
"E02000564","Islington 011","2023","153","153","2693350.0","14500.0","14998.31","67.11500000000001","12","0.0784313725490196"
"E02000564","Islington 011","2024","138","138","2698675.0","14375.0","14346.91","68.69999999999999","11","0.07971014492753623"
"E02000564","Islington 011","2025","138","138","2646675.0","14250.0","14346.91","68.69999999999999","13","0.09420289855072464"
"E02000565","Islington 012","2019","107","107","1723000.0","14500.0","7194.5199999999995","60.8","4","0.037383177570093455"
"E02000565","Islington 012","2023","115","115","1659100.0","13500.0","8104.24","61.14","8","0.06956521739130435"
"E02000565","Islington 012","2024","106","106","1825900.0","13625.0","7480.91","62.144999999999996","7","0.0660377358490566"
"E02000565","Islington 012","2025","106","106","1825900.0","13625.0","7480.91","62.144999999999996","12","0.11320754716981132"
"E02000566","Islington 013","2019","207","207","4947145.0","15750.0","18512.29","66.93","3","0.014492753623188406"
"E02000566","Islington 013","2023","208","208","4868545.0","16000.0","18988.71","68.005","8","0.038461538461538464"
"E02000566","Islington 013","2024","198","198","4864025.0","16000.0","17656.85","66.815","7","0.03535353535353535"
"E02000566","Islington 013","2025","199","199","4888775.0","16000.0","17844.59","69.08","10","0.05025125628140704"
"E02000567","Islington 014","2019","75","75","1142510.0","13250.0","5405.43","60.59","0","0.0"
"E02000567","Islington 014","2023","80","80","1163560.0","13250.0","6067.05","63.4","3","0.0375"
