clean_name,2019_Midweek,2019_Friday,2023_Monday,2023_Midweek,2023_Friday,2024_Monday,2024_Midweek,2024_Friday,2025_Monday,2025_Midweek,2025_Friday,raw_ratio_19_mon,raw_ratio_19_fri,raw_ratio_23_mon,raw_ratio_23_fri,collapse_23_mon,collapse_23_fri,total_collapse_23,raw_ratio_24_mon,raw_ratio_24_fri,collapse_24_mon,collapse_24_fri,total_collapse_24,raw_ratio_25_mon,raw_ratio_25_fri,collapse_25_mon,collapse_25_fri,total_collapse_25,cumulative_collapse_score,shock_rank,top100_affected,geometry
St James's Park,53758,45333,30471.0,37971.0,31358.0,32731.0,39012.0,30992.0,33462.0,37693.0,30282.0,1.0,0.8432791398489528,0.8024808406415422,0.8258407732216692,0.19751915935845776,0.020679233960900656,0.21819839331935842,0.8389982569465806,0.7944222290577259,0.1610017430534194,0.05793681888061186,0.21893856193403127,0.8877510413074046,0.803385243944499,0.11224895869259544,0.047308054971690106,0.15955701366428554,0.5966939689176752,112,False,POINT Z (-0.133601971319782 51.4995625338571 0)
Angel,58105,58664,33538.0,42033.0,41775.0,33510.0,41139.0,41759.0,32489.0,39552.0,39351.0,1.0,1.0096205145856638,0.7978968905383865,0.9938619655984584,0.20210310946161347,0.015608388260288653,0.21771149772190213,0.8145555312477212,1.0150708573373197,0.18544446875227882,-0.005398407295529983,0.18004606145674884,0.8214249595469255,0.9949180825242718,0.17857504045307449,0.014562334906027208,0.1931373753591017,0.5908949345377527,113,False,POINT Z (-0.104700331754964 51.5314896253369 0)
Ruislip Manor,6509,6498,4384.0,5066.0,4777.0,4256.0,4931.0,4556.0,4490.0,4909.0,4415.0,1.0,0.9983100322630204,0.8653770232925385,0.9429530201342282,0.13462297670746148,0.05545072206006596,0.19007369876752744,0.8631109308456703,0.9239505171364835,0.13688906915432975,0.07448539303764679,0.21137446219197653,0.9146465675290283,0.8993685068242004,0.08535343247097171,0.09910901647911341,0.18446244895008512,0.5859106099095891,114,False,POINT Z (-0.411791491503135 51.5734778825197 0)
South Wimbledon,15353,15322,10761.0,12357.0,12345.0,10994.0,12733.0,11642.0,10889.0,12777.0,11645.0,1.0,0.9979808506480818,0.8708424374848264,0.9990288905074047,0.12915756251517363,-0.0010501602897914353,0.1281074022253822,0.8634257441294275,0.9143171287206472,0.13657425587057248,0.08383299326144789,0.22040724913202037,0.8522344838381467,0.9114033028097362,0.1477655161618533,0.08675271452565725,0.23451823068751054,0.5830328820449131,115,False,POINT Z (-0.193281732374388 51.4149885265076 0)
West Kensington,15875,15870,10956.0,12769.0,12319.0,10898.0,12900.0,12252.0,10386.0,12255.0,11671.0,1.0,0.9996850393700787,0.8580155063043308,0.9647583992481792,0.14198449369566923,0.03493764410429456,0.1769221377999638,0.8448062015503875,0.9497674418604651,0.15519379844961245,0.049933324540964996,0.20512712299057745,0.8474908200734395,0.9523459812321502,0.15250917992656055,0.04735397277502296,0.1998631527015835,0.5819124134921247,116,False,POINT Z (-0.205433285639364 51.4907915454301 0)
Morden,32133,32482,24753.0,27886.0,27222.0,24730.0,28505.0,26564.0,24936.0,28520.0,26057.0,1.0,1.0108611085177233,0.8876497167037223,0.9761887685576992,0.11235028329627772,0.0342998060444385,0.14665008934071622,0.8675670934923697,0.9319066830380635,0.1324329065076303,0.07810610658019546,0.21053901308782574,0.8743338008415147,0.9136395511921459,0.12566619915848531,0.09617696883020677,0.22184316798869208,0.579032270417234,117,False,POINT Z (-0.194730076004683 51.4025372733651 0)
Fairlop,4164,4065,2815.0,3123.0,2809.0,2846.0,3359.0,2990.0,2813.0,3137.0,2891.0,1.0,0.9762247838616714,0.9013768812039705,0.8994556516170349,0.09862311879602947,0.07863878638786381,0.1772619051838933,0.8472759749925574,0.8901458767490324,0.15272402500744264,0.08817529378032685,0.2408993187877695,0.8967166082244182,0.9215811284666879,0.10328339177558177,0.055974460286521865,0.15925785206210363,0.5774190760337664,118,False,POINT Z (0.091079822153104 51.5955594831277 0)
North Harrow,6778,6500,4584.0,5265.0,4553.0,4801.0,5200.0,4708.0,4878.0,5463.0,4687.0,1.0,0.9589849513130717,0.8706552706552707,0.8647673314339981,0.1293447293447293,0.09824723500620935,0.22759196435093865,0.9232692307692307,0.9053846153846153,0.07673076923076927,0.05589278106508877,0.13262355029585804,0.8929159802306426,0.8579535053999634,0.10708401976935744,0.10535248313831513,0.21243650290767258,0.5726520175544693,119,False,POINT Z (-0.362582721579554 51.5849491481384 0)
Northfields,13128,13051,7616.0,9995.0,9720.0,7723.0,8589.0,8361.0,7154.0,8127.0,7556.0,1.0,0.9941346739792809,0.7619809904952476,0.9724862431215607,0.2380190095047524,0.021776155106899897,0.2597951646116523,0.8991733612760507,0.9734544184421935,0.10082663872394926,0.020802267618641013,0.12162890634259027,0.880275624461671,0.9297403716008367,0.11972437553832904,0.064774224321831,0.18449859986016004,0.5659226708144026,120,False,POINT Z (-0.312972772078149 51.4996553291648 0)
South Woodford,17629,17367,12435.0,14329.0,13421.0,12198.0,14077.0,12967.0,12182.0,13823.0,12744.0,1.0,0.9851381246809234,0.867820503873264,0.936632005024775,0.13217949612673596,0.049237886993622526,0.1814173831203585,0.8665198550827591,0.9211479718690062,0.13348014491724092,0.0649555135556682,0.19843565847290912,0.881284815163134,0.9219416913839253,0.11871518483686605,0.06414981992242641,0.18286500475929246,0.5627180463525601,121,False,POINT Z (0.027388896244925 51.5918936591862 0)
Highbury and Islington,55772,59418,40895.0,47065.0,48593.0,40653.0,47260.0,48783.0,40400.0,48375.0,48268.0,1.0,1.065373305601377,0.8689047062573038,1.032465738871773,0.13109529374269624,0.030888296671774063,0.1619835904144703,0.8601988997037664,1.0322259839187473,0.1398011002962336,0.031113339810892704,0.1709144401071263,0.8351421188630491,0.9977881136950905,0.16485788113695088,0.06343803768214029,0.22829591881909117,0.5611939493406878,122,False,POINT Z (-0.103710311810678 51.547426643679 0)
Baker Street,93166,93087,64782.0,73927.0,73249.0,67606.0,77566.0,71005.0,69035.0,78747.0,71344.0,1.0,0.9991520511774682,0.8762968874700718,0.9908287905636641,0.12370311252992816,0.008330324302487702,0.13203343683241586,0.8715932238351856,0.9154139700384188,0.12840677616481444,0.08380914700657094,0.21221592317138538,0.8766683175232073,0.9059900694629637,0.12333168247679271,0.09324104534911992,0.21657272782591264,0.5608220878297139,123,False,POINT Z (-0.157032980300198 51.523003746323 0)
Belsize Park,19031,18646,15692.0,17892.0,16397.0,16352.0,18259.0,16799.0,16039.0,18404.0,16684.0,1.0,0.9797698491934212,0.8770400178850883,0.9164431030628214,0.12295998211491166,0.06463430792724689,0.18759429004215855,0.8955583547839422,0.9200394326085766,0.10444164521605781,0.06096372187204646,0.16540536708810427,0.8714953271028038,0.9065420560747663,0.12850467289719625,0.0747397903486604,0.20324446324585665,0.5562441203761195,124,False,POINT Z (-0.164595401481609 51.5503280491108 0)
Chalfont and Latimer,6159,5680,5619.0,5777.0,4708.0,4670.0,5529.0,4885.0,4785.0,5639.0,4869.0,1.0,0.9222276343562267,0.9726501644452138,0.8149558594426173,0.027349835554786206,0.11631810945297894,0.14366794500776514,0.8446373666124073,0.8835232410924218,0.1553626333875927,0.041968372907002505,0.1973310062945952,0.8485547082816102,0.863450966483419,0.15144529171838983,0.06373336222334902,0.21517865394173885,0.5561776052440992,125,False,POINT Z (-0.560701231920061 51.6680354766743 0)
Colliers Wood,22007,22475,15839.0,17988.0,17789.0,15838.0,18081.0,17195.0,15763.0,17927.0,16642.0,1.0,1.0212659608306447,0.880531465421392,0.9889370691572159,0.11946853457860795,0.03165570273891649,0.15112423731752445,0.875947126818207,0.950998285493059,0.12405287318179303,0.06880448192010002,0.19285735510189306,0.8792882244658894,0.9283204105539131,0.12071177553411061,0.09101013236663102,0.21172190790074163,0.5557035003201591,126,False,POINT Z (-0.178032911097111 51.4181591066557 0)
West Harrow,4252,4645,3365.0,3339.0,3674.0,3699.0,4117.0,3694.0,3796.0,4240.0,3792.0,1.0,1.0924270931326434,1.0077867625037435,1.1003294399520815,-0.0077867625037435495,-0.007233752136975413,-0.015020514640718963,0.898469759533641,0.8972552829730386,0.10153024046635895,0.1786588884388891,0.28018912890524805,0.8952830188679245,0.8943396226415095,0.1047169811320755,0.18132786319231464,0.28604484432439015,0.5512134585889192,127,False,POINT Z (-0.353268235642068 51.5795683742179 0)
Canons Park,9969,9914,6750.0,7371.0,6762.0,6725.0,7577.0,6893.0,6560.0,7259.0,6555.0,1.0,0.99448289698064,0.9157509157509157,0.9173789173789174,0.08424908424908428,0.07753173014419734,0.16178081439328162,0.8875544410716643,0.9097268048040121,0.11244555892833574,0.0852262944229174,0.19767185335125315,0.9037057445929191,0.9030169444827111,0.09629425540708092,0.09197337910549253,0.18826763451257345,0.5477203022571082,128,False,POINT Z (-0.294670499457552 51.6077114607851 0)
Ickenham,3843,3749,2799.0,3129.0,2878.0,2625.0,3160.0,2791.0,2685.0,2915.0,2725.0,1.0,0.9755399427530576,0.8945349952061361,0.9197826781719399,0.10546500479386389,0.05715528615236998,0.16262029094623387,0.8306962025316456,0.8832278481012659,0.16930379746835444,0.09462666837739009,0.26393046584574453,0.9210977701543739,0.934819897084048,0.07890222984562612,0.041741033743932676,0.12064326358955879,0.5471940203815372,129,False,POINT Z (-0.442019216932921 51.5619706644323 0)
Rickmansworth,8430,7979,6114.0,6969.0,6502.0,5791.0,6788.0,6145.0,6064.0,7039.0,6159.0,1.0,0.9465005931198102,0.8773138183383555,0.9329889510690199,0.12268618166164447,0.014275365645840532,0.136961547307485,0.8531231585150265,0.9052740129640542,0.14687684148497349,0.043556845558719526,0.190433687043693,0.8614860065350192,0.8749822417957096,0.13851399346498083,0.07556080983358415,0.214074803298565,0.541470037649743,130,False,POINT Z (-0.47368448665146 51.640291811549 0)
Brixton,102245,105674,55588.0,65152.0,68677.0,53644.0,66329.0,72336.0,52457.0,66393.0,65611.0,1.0,1.033537092278351,0.8532048133595285,1.0541042485265226,0.14679518664047153,-0.01989977563633727,0.12689541100413426,0.8087563509173966,1.0905637051666692,0.19124364908260338,-0.0551761647592226,0.13606748432338078,0.7900983537421113,0.9882216498727275,0.20990164625788865,0.043845008315791745,0.2537466545736804,0.5167095499011954,131,False,POINT Z (-0.114869173557957 51.4626677839642 0)
Leytonstone,31782,32965,21443.0,24128.0,23699.0,20857.0,23780.0,22653.0,20617.0,22660.0,22151.0,1.0,1.0372223271033918,0.88871850132626,0.9822198275862069,0.11128149867374004,0.053028649769609304,0.16431014844334935,0.8770815811606392,0.9526072329688814,0.12291841883936083,0.08157855063804065,0.20449696947740148,0.9098411297440424,0.9775375110326566,0.09015887025595759,0.057542934153196,0.1477018044091536,0.5165089223299044,132,False,POINT Z (0.008210661403407 51.5683222558993 0)
High Street Kensington,38576,38330,27374.0,31892.0,31485.0,28722.0,32541.0,31299.0,27605.0,32486.0,30110.0,1.0,0.9936229780174202,0.8583343785275304,0.987238178853631,0.14166562147246964,0.0064257764816679774,0.14809139795413762,0.8826403613902462,0.9618327648197659,0.11735963860975385,0.03199424117695571,0.14935387978670955,0.8497506618235547,0.9268608015760635,0.15024933817644526,0.06719065271071678,0.21743999088716204,0.5148852686280092,133,False,POINT Z (-0.192181979243048 51.5004463089042 0)
Lambeth North,11892,12540,7677.0,9027.0,8902.0,7738.0,8527.0,8573.0,7583.0,8432.0,8357.0,1.0,1.0544904137235116,0.8504486540378864,0.9861526531516561,0.1495513459621136,0.0648064313174247,0.2143577772795383,0.9074703881787264,1.0053946288260818,0.09252961182127362,0.04655877783095974,0.13908838965223336,0.8993121442125237,0.9911053130929791,0.1006878557874763,0.0601096983012992,0.1607975540887755,0.5142437210205472,134,False,POINT Z (-0.112207385371564 51.4988434974009 0)
Tooting Broadway,50192,52230,36260.0,42066.0,43310.0,36339.0,41571.0,41365.0,35692.0,40868.0,39610.0,1.0,1.0406040803315268,0.8619787952265487,1.0295725764275188,0.13802120477345126,0.010601057705341255,0.1486222624787925,0.8741430324023959,0.9950446224531524,0.12585696759760412,0.043781740567324756,0.16963870816492888,0.8733483410002937,0.9692179700499168,0.12665165899970632,0.06860064421318346,0.19525230321288978,0.5135132738566112,135,False,POINT Z (-0.16836453629052 51.4276757551805 0)
Debden,8337,7855,6283.0,6971.0,6114.0,6283.0,7125.0,6378.0,6333.0,7066.0,6172.0,1.0,0.9421854384071009,0.9013054081193516,0.8770621144742504,0.09869459188064844,0.06911943368913742,0.16781402556978586,0.8818245614035087,0.8951578947368422,0.11817543859649127,0.049913256725518385,0.16808869532200965,0.8962637984715539,0.8734786300594396,0.10373620152844609,0.07292280855435418,0.17665901008280027,0.5125617309745958,136,False,POINT Z (0.083793529867595 51.645394091677 0)
Ravenscourt Park,10984,11201,8700.0,9637.0,9425.0,8205.0,9474.0,9088.0,8475.0,9529.0,9036.0,1.0,1.0197560087399855,0.9027705717546954,0.9780014527342534,0.09722942824530456,0.04094563370832616,0.13817506195363072,0.8660544648511717,0.9592569136584336,0.13394553514882834,0.059327029763036054,0.1932725649118644,0.8893902822961486,0.9482631965578759,0.11060971770385142,0.07010776261122142,0.18071748031507284,0.512165107180568,137,False,POINT Z (-0.235752094598315 51.4941687153592 0)
East Acton,13564,13667,10114.0,11200.0,10412.0,11681.0,12532.0,11623.0,11114.0,12108.0,10888.0,1.0,1.0075936301975819,0.9030357142857143,0.9296428571428571,0.09696428571428573,0.07736330472775932,0.17432759044204504,0.9320938397701883,0.9274656878391319,0.06790616022981166,0.07952406600936679,0.14743022623917845,0.9179055170135447,0.8992401717872481,0.08209448298645527,0.10753686323829414,0.18963134622474942,0.5113891629059729,138,False,POINT Z (-0.247139059644396 51.51659882902 0)
Pinner,9997,10011,7849.0,7601.0,7311.0,7722.0,9047.0,8064.0,7810.0,9099.0,8142.0,1.0,1.0014004201260378,1.0326272858834364,0.9618471253782397,-0.03262728588343644,0.039497980980295444,0.006870695096859003,0.8535426108102133,0.8913451973029733,0.14645738918978668,0.1099013148099266,0.2563587039997133,0.8583360808880097,0.8948236069897791,0.14166391911199028,0.10642776954581734,0.24809168865780762,0.5113210877543799,139,False,POINT Z (-0.381140145085807 51.5928280888514 0)
Elephant and Castle,63972,67174,41187.0,48587.0,46969.0,40208.0,45083.0,45507.0,39254.0,43103.0,43315.0,1.0,1.0500531482523605,0.847695885730751,0.9666989112313994,0.15230411426924895,0.07938096958205443,0.23168508385130338,0.89186611361267,1.0094048754519442,0.10813388638733001,0.03871068132891042,0.14684456771624044,0.9107022713036216,1.004918451151892,0.08929772869637842,0.042983250110327886,0.1322809788067063,0.5108106303742501,140,False,POINT Z (-0.101160770427679 51.4958386917426 0)
Cockfosters,5787,5931,4108.0,4755.0,4761.0,4063.0,4642.0,4473.0,4002.0,4512.0,4386.0,1.0,1.0248833592534992,0.8639327024185068,1.001261829652997,0.13606729758149316,0.023048017500945317,0.15911531508243848,0.8752692804825506,0.9635932787591556,0.1247307195174494,0.05980200570237171,0.18453272521982111,0.886968085106383,0.9720744680851063,0.11303191489361697,0.05152673296096599,0.16455864785458296,0.5082066881568426,141,False,POINT Z (-0.149137109613063 51.6515315378229 0)
Hillingdon,5587,5565,4285.0,4844.0,4580.0,4393.0,4936.0,4592.0,4322.0,4641.0,4181.0,1.0,0.996062287453016,0.8845995045417011,0.9454995871180842,0.11540049545829889,0.05076258881783713,0.16616308427613602,0.8899918962722853,0.9303079416531604,0.11000810372771475,0.06601429110220891,0.17602239482992366,0.9312648136177548,0.900883430295195,0.06873518638224518,0.09555512577551584,0.16429031215776102,0.5064757912638207,142,False,POINT Z (-0.449363066188412 51.5539509504471 0)
Walthamstow Central,61088,61953,39822.0,45564.0,44277.0,39253.0,43384.0,42556.0,39085.0,44610.0,41351.0,1.0,1.014159900471451,0.8739794574664208,0.9717540163286805,0.1260205425335792,0.04181380482807229,0.16783434736165148,0.9047805642633229,0.9809146229024526,0.09521943573667713,0.03278110044929183,0.12800053618596896,0.876148845550325,0.9269446312485989,0.12385115444967498,0.08599755243952001,0.209848706889195,0.5056835904368154,143,False,POINT Z (-0.021489893196447 51.5831214954807 0)
Wimbledon Park,7164,7129,5959.0,6386.0,6043.0,5794.0,6568.0,6034.0,5554.0,6296.0,5816.0,1.0,0.9951144611948632,0.9331349827748199,0.9462887566551832,0.06686501722518012,0.0490654155312481,0.11593043275642823,0.8821559074299634,0.9186967113276492,0.11784409257003658,0.07679292468070154,0.19463701725073812,0.8821473951715375,0.9237611181702668,0.11785260482846249,0.07170365400872614,0.18955625883718863,0.500123708844355,144,False,POINT Z (-0.199061896285376 51.4340549280799 0)
Stratford,195726,210915,156410.0,174581.0,173242.0,156198.0,171380.0,172088.0,157853.0,171991.0,171070.0,1.0,1.0776033843229822,0.8959165086693283,0.9923302077545666,0.10408349133067174,0.07913224643590888,0.18321573776658062,0.9114132337495624,1.0041311704983078,0.0885867662504376,0.06818112757768868,0.15676789382812628,0.9177980243152258,0.9946450686373124,0.08220197568477416,0.07698408977973781,0.15918606546451197,0.4991696970592189,145,False,POINT Z (-0.003776772458058 51.5414582459241 0)
Notting Hill Gate,44854,48572,33134.0,37781.0,40217.0,33204.0,37227.0,39998.0,32882.0,38441.0,37546.0,1.0,1.0828911579792215,0.8770016675048304,1.0644768534448532,0.12299833249516956,0.017004760264855423,0.14000309276002498,0.8919332742364413,1.0744352217476563,0.10806672576355869,0.007808666798374109,0.1158753925619328,0.8553887776072423,0.9767175671808745,0.1446112223927577,0.09804641031188865,0.24265763270464635,0.49853611802660414,146,False,POINT Z (-0.196065723250765 51.5091574066812 0)
Wimbledon,40525,39237,33526.0,37862.0,35560.0,50550.0,58959.0,55469.0,51138.0,58713.0,53775.0,1.0,0.9682171499074645,0.88547884422376,0.9392002535523745,0.11452115577624,0.029969409608023745,0.14449056538426375,0.857375464305704,0.9408063230380433,0.142624535694296,0.02831061903008114,0.17093515472437715,0.870982576260794,0.9158959685248582,0.129017423739206,0.05403868480082885,0.18305610854003485,0.49848182864867574,147,False,POINT Z (-0.206490546635829 51.4214342815961 0)
Grange Hill,2339,2171,1387.0,1536.0,1279.0,1181.0,1260.0,1171.0,1289.0,1461.0,1208.0,1.0,0.9281744335185977,0.9029947916666666,0.8326822916666666,0.09700520833333337,0.10288167655074476,0.19988688488407813,0.9373015873015873,0.9293650793650794,0.0626984126984127,-0.001282782420507056,0.06141563027790564,0.8822724161533196,0.8268309377138946,0.11772758384668036,0.10918582988816239,0.22691341373484275,0.4882159288968265,148,False,POINT Z (0.092348743953445 51.6131998649931 0)
Seven Sisters,53250,56922,36893.0,41115.0,41401.0,36828.0,40727.0,40961.0,35237.0,39101.0,38730.0,1.0,1.0689577464788733,0.8973124163930439,1.0069560987474158,0.10268758360695607,0.058001963067006,0.16068954667396207,0.904264983917303,1.0057455741891128,0.09573501608269697,0.05913439749885363,0.1548694135815506,0.9011789979795913,0.9905117516176057,0.09882100202040867,0.07338549640494885,0.1722064984253575,0.4877654586808702,149,False,POINT Z (-0.072484705227818 51.5833999195093 0)
Queensway,23392,26281,17528.0,18919.0,20150.0,15513.0,18085.0,19058.0,15925.0,17820.0,18990.0,1.0,1.1235037619699042,0.9264760293884455,1.0650668639991543,0.07352397061155447,0.0520130861585093,0.12553705677006377,0.8577826928393697,1.0538014929499586,0.1422173071606303,0.06204008511527592,0.20425739227590622,0.893658810325477,1.0656565656565657,0.106341189674523,0.051488208826209525,0.15782939850073252,0.4876238475467025,150,False,POINT Z (-0.187113881705539 51.5102536052379 0)
Leyton,34999,36176,25698.0,28362.0,27538.0,26216.0,29029.0,28061.0,26049.0,28604.0,27169.0,1.0,1.0336295322723505,0.906071504125238,0.970947041816515,0.09392849587476204,0.06064309164815862,0.15457158752292066,0.903096903096903,0.9666540356195529,0.09690309690309695,0.06479642324610979,0.16169952014920674,0.9106768284156062,0.9498321913019158,0.08932317158439385,0.08107096242327083,0.17039413400766468,0.4866652416797921,151,False,POINT Z (-0.00545943464187 51.5566054289395 0)
Camden Town,55867,71954,48185.0,53578.0,64372.0,45184.0,50136.0,60844.0,45241.0,47833.0,54984.0,1.0,1.2879517425313691,0.8993430139236254,1.2014632871701072,0.10065698607637463,0.06715193784456208,0.16780892392093671,0.9012286580501038,1.213579064943354,0.09877134194989623,0.05774492563039779,0.15651626758029402,0.9458114690694709,1.1494992996466875,0.05418853093052911,0.10749816030573012,0.16168669123625923,0.48601188273748996,152,False,POINT Z (-0.142597262583471 51.5392327631812 0)
Bounds Green,19272,19518,13042.0,14657.0,14441.0,12720.0,14239.0,13614.0,12183.0,13653.0,12747.0,1.0,1.0127646326276463,0.8898137408746674,0.9852630142593982,0.11018625912533264,0.027154994835171475,0.13734125396050412,0.8933211601938338,0.9561064681508533,0.10667883980616621,0.05594405911449707,0.16262289892066328,0.8923313557459899,0.933640958031202,0.10766864425401013,0.07812641955234523,0.18579506380635535,0.48575921668752275,153,False,POINT Z (-0.124316721796801 51.6070665091036 0)
Ealing Broadway,53296,53749,46933.0,53048.0,50303.0,49709.0,55018.0,53103.0,52648.0,58346.0,54577.0,1.0,1.008499699789853,0.8847270396621927,0.9482544110993817,0.11527296033780732,0.059737537555068165,0.17501049789287548,0.9035043076811226,0.9651932094950744,0.09649569231887745,0.04294150043257583,0.13943719275145328,0.9023412059095739,0.9354025982929421,0.0976587940904261,0.07248103446351295,0.17013982855393905,0.4845875191982678,154,False,POINT Z (-0.300982951016848 51.5150055321924 0)
Tower Hill,64764,74554,48137.0,49087.0,51332.0,46397.0,48409.0,51448.0,46025.0,51346.0,50174.0,1.0,1.1511642270397133,0.980646607044635,1.045735123352415,0.01935339295536498,0.09158476367739077,0.11093815663275575,0.9584374806337664,1.0627775826809065,0.04156251936623356,0.0767802215206933,0.11834274088692687,0.8963697269504928,0.9771744634440852,0.10363027304950723,0.15114243433628327,0.2547727073857905,0.4840536049054731,155,False,POINT Z (-0.076500085324855 51.5099465212841 0)
Blackhorse Road,31778,31589,27090.0,30967.0,29676.0,26867.0,31311.0,29485.0,27048.0,30453.0,29836.0,1.0,0.9940524891434326,0.8748022088029193,0.958310459521426,0.12519779119708074,0.03595587759435637,0.1611536687914371,0.8580690492159305,0.9416818370540705,0.14193095078406948,0.05268399069599383,0.1946149414800633,0.8881883558270122,0.9797392703510327,0.11181164417298783,0.014398856145648287,0.12621050031863612,0.48197911059013654,156,False,POINT Z (-0.041767975411359 51.5868423163447 0)
Snaresbrook,7902,7844,5961.0,6582.0,6148.0,5555.0,6359.0,6063.0,5706.0,6388.0,6003.0,1.0,0.9926600860541634,0.9056517775752051,0.9340625949559405,0.0943482224247949,0.05903077188400796,0.15337899430880286,0.873565025947476,0.9534518005975783,0.12643497405252402,0.039498198837064735,0.16593317288958875,0.893237319974953,0.9397307451471509,0.10676268002504696,0.05332071033238306,0.16008339035743002,0.47939555755582164,157,False,POINT Z (0.02142019395183 51.5806784712596 0)
Manor House,26972,27906,17647.0,19977.0,19872.0,17134.0,19110.0,18690.0,16118.0,18151.0,17778.0,1.0,1.0346285036333975,0.8833658707513641,0.9947439555488812,0.11663412924863592,0.038549632012311874,0.1551837612609478,0.8965986394557823,0.978021978021978,0.10340136054421767,0.05471193323268142,0.1581132937768991,0.887995151782271,0.979450168034819,0.11200484821772905,0.05333154403228202,0.16533639225001107,0.47863344728785795,158,False,POINT Z (-0.096038962334246 51.5707535853732 0)
Southgate,17705,17780,11996.0,13687.0,13143.0,11982.0,13614.0,13108.0,11659.0,12940.0,12332.0,1.0,1.0042360914995765,0.8764521078395557,0.9602542558632279,0.12354789216044426,0.04379631045790511,0.16734420261834937,0.880123402379903,0.9628323784339651,0.11987659762009695,0.041229062982376274,0.16110566060247322,0.9010046367851623,0.9530139103554869,0.0989953632148377,0.05100611457570903,0.15000147779054673,0.4784513410113693,159,False,POINT Z (-0.127736382206168 51.6322612488299 0)
Swiss Cottage,23513,23850,16887.0,18577.0,18036.0,17238.0,19103.0,18230.0,17272.0,19198.0,17834.0,1.0,1.0143324969165994,0.9090272918124562,0.9708779673790171,0.09097270818754377,0.042840517946212686,0.13381322613375646,0.9023713552845103,0.9543003716693713,0.09762864471548971,0.05918387257601987,0.15681251729150958,0.8996770496926764,0.9289509323887905,0.10032295030732363,0.08417512481100098,0.1844980751183246,0.47512381854359065,160,False,POINT Z (-0.174814497247458 51.5437076008137 0)
Upminster Bridge,4126,3768,2916.0,3328.0,2779.0,2545.0,2781.0,2351.0,3018.0,3244.0,2861.0,1.0,0.9132331555986427,0.8762019230769231,0.8350360576923077,0.12379807692307687,0.08562665232524902,0.2094247292483259,0.915138439410284,0.8453793599424667,0.08486156058971595,0.07430062655981484,0.1591621871495308,0.9303329223181258,0.8819358816276203,0.06966707768187419,0.03427084724109308,0.10393792492296727,0.47252484132082395,161,False,POINT Z (0.235853851010437 51.5584976290184 0)
Kilburn Park,10529,10830,7722.0,8715.0,8791.0,7821.0,8833.0,8580.0,7765.0,8588.0,8190.0,1.0,1.0285877101339158,0.8860585197934595,1.008720596672404,0.11394148020654049,0.019314943456718137,0.13325642366325863,0.8854296388542964,0.9713574097135741,0.11457036114570363,0.05563968911595363,0.17021005026165725,0.9041686073591058,0.9536562645551933,0.09583139264089424,0.07284886338858443,0.16868025602947867,0.47214672995439455,162,False,POINT Z (-0.193995458251398 51.5349495027193 0)
Westbourne Park,13905,14129,10784.0,12266.0,12225.0,11685.0,13002.0,12620.0,11852.0,13582.0,13033.0,1.0,1.0161093131966918,0.8791782162074026,0.9966574270340779,0.12082178379259745,0.019143497564664713,0.13996528135726216,0.8987078910936779,0.9706199046300569,0.10129210890632212,0.04476822323724672,0.14606033214356884,0.8726255337947283,0.9595788543660727,0.1273744662052717,0.055634229601511764,0.18300869580678347,0.46903430930761447,163,False,POINT Z (-0.201128498562751 51.5209217056555 0)
Goldhawk Road,7052,6953,5392.0,6248.0,6031.0,5660.0,6275.0,6003.0,5548.0,6368.0,5970.0,1.0,0.9859614293817357,0.8629961587708067,0.9652688860435339,0.1370038412291933,0.02098717325197741,0.1579910144811707,0.90199203187251,0.9566533864541833,0.09800796812749002,0.029725344272270915,0.12773331239976093,0.8712311557788944,0.9375,0.12876884422110557,0.049151445419243545,0.17792028964034912,0.46364461652128075,164,False,POINT Z (-0.226621276502508 51.501992974751 0)
Eastcote,9860,9368,6865.0,7908.0,7057.0,6827.0,7775.0,7027.0,6941.0,7521.0,6984.0,1.0,0.9501014198782961,0.8681082448153769,0.8923874557410217,0.13189175518462315,0.060745056190598334,0.19263681137522148,0.8780707395498393,0.9037942122186495,0.12192926045016073,0.04873922582452128,0.170668486274682,0.922882595399548,0.9285999202233746,0.07711740460045202,0.02263074152407407,0.0997481461245261,0.4630534437744296,165,False,POINT Z (-0.397346888916094 51.5765138944014 0)
Edgware Road (Bak),16083,15840,10293.0,11600.0,11160.0,10737.0,12628.0,11326.0,10735.0,11833.0,11718.0,1.0,0.9848908785674314,0.8873275862068966,0.9620689655172414,0.11267241379310344,0.023172021943573595,0.13584443573667704,0.8502534051314539,0.8968957871396895,0.14974659486854613,0.08934501612578105,0.23909161099432719,0.9072086537648948,0.9902814163779261,0.09279134623510521,-0.005473233560996604,0.0873181126741086,0.46225415940511283,166,False,POINT Z (-0.170223205438699 51.5204708733028 0)
West Ham,14609,14985,17548.0,19134.0,18304.0,17258.0,18802.0,17951.0,16872.0,18358.0,17349.0,1.0,1.0257375590389486,0.9171109020591617,0.9566217204975437,0.08288909794083832,0.0673816006173763,0.15027069855821462,0.9178810764812254,0.9547388575683438,0.08211892351877459,0.06921721920480917,0.15133614272358376,0.9190543632203944,0.9450375857936595,0.08094563677960565,0.07867506901170696,0.1596207057913126,0.461227547073111,167,False,POINT Z (0.004310365571871 51.5282808249125 0)
